,freq,retain_freq,forget_freq,ratio,inverse_ratio,ratio_diff,mask_weight
 tree,0.0021340798,4.6448667e-06,0.009941114,2140.2366,0.00046723805,2140.236,0.0
 bird,0.003034426,0.001869023,0.007307081,3.9095726,0.25578243,3.6537902,0.5856981
 flew,0.0005024083,0.00035729745,0.0010344206,2.8951244,0.3454083,2.5497162,0.8100421
 bear,0.0005326998,0.00038070043,0.0010899671,2.8630571,0.349277,2.51378,0.8155102
 animals,0.0005240945,0.00038784638,0.0010236138,2.639225,0.3788991,2.260326,0.85064566
 Bob,0.00074607064,0.0005898981,0.0013186376,2.2353652,0.4473542,1.788011,0.901321
 walked,0.0005611283,0.0004498375,0.00096914783,2.15444,0.4641578,1.6902821,0.9096787
 find,0.0011606921,0.00093379687,0.0019925456,2.1338105,0.4686452,1.6651653,0.9117212
 down,0.0010758967,0.00087680796,0.0018058051,2.059522,0.4855496,1.5739723,0.91879064
 its,0.00050610653,0.00041517965,0.00083946704,2.021937,0.49457526,1.5273616,0.9222013
 lived,0.0010185915,0.00085215445,0.0016287909,1.9113798,0.5231822,1.3881977,0.9316173
 cat,0.0020191823,0.0017300342,0.0030792707,1.7798901,0.5618325,1.2180576,0.9416922
 park,0.0015123793,0.0012969897,0.0023020504,1.774918,0.56340635,1.2115116,0.9420506
 became,0.00079873425,0.0006897627,0.0011982506,1.7371925,0.57564145,1.161551,0.94471854
 from,0.0011136666,0.0009675615,0.0016493236,1.7046189,0.5866414,1.1179776,0.94695055
 The,0.007952155,0.006928891,0.011703692,1.6891148,0.59202605,1.0970888,0.9479902
 big,0.005925905,0.0051659853,0.008711956,1.6864076,0.5929765,1.093431,0.9481702
 long,0.0006442755,0.00056220754,0.0009451569,1.681153,0.59482986,1.0863233,0.9485184
 help,0.0021952551,0.0019260119,0.003182367,1.6523091,0.60521364,1.0470954,0.9504006
 sky,0.0005361012,0.000471454,0.0007731137,1.6398497,0.609812,1.0300376,0.9511985
 friends,0.0032117688,0.002826044,0.0046259305,1.6368926,0.61091363,1.0259789,0.9513866
 looked,0.0017161835,0.0015265534,0.0024114144,1.5796462,0.6330531,0.9465931,0.9549294
 small,0.0012825005,0.001144245,0.0017893789,1.5638075,0.6394649,0.9243426,0.95587736
 saw,0.004181104,0.0037403684,0.005796948,1.5498334,0.64523065,0.90460277,0.9567025
 found,0.0017920623,0.001604087,0.002481226,1.5468153,0.6464896,0.90032566,0.9568793
 sun,0.00065349764,0.0005863251,0.0008997686,1.5345899,0.6516399,0.88295,0.9575906
 up,0.0018949591,0.0017010932,0.0026057195,1.5317912,0.6528305,0.8789607,0.9577523
 many,0.00085628615,0.0007692614,0.0011753404,1.5278816,0.65450096,0.87338066,0.95797753
 home,0.0011281092,0.0010193696,0.0015267753,1.4977642,0.66766185,0.8301024,0.9596856
 get,0.00076168485,0.0006904773,0.0010227492,1.4812206,0.67511886,0.80610174,0.960604
 scared,0.0010221961,0.0009334396,0.0013475997,1.4436924,0.6926683,0.7510241,0.9626363
 in,0.0063623916,0.0058278786,0.008322049,1.4279722,0.7002937,0.7276785,0.963467
 ball,0.0018201929,0.0016707228,0.0023681875,1.4174628,0.7054859,0.71197695,0.96401566
 best,0.00073002913,0.00067029,0.00094904733,1.4158757,0.7062767,0.70959896,0.96409804
I,0.001366525,0.0012562579,0.0017707914,1.4095763,0.709433,0.7001433,0.9644239
 a,0.025093626,0.02310196,0.03239556,1.4022863,0.7131212,0.6891651,0.9647986
 little,0.0039986223,0.0036833794,0.0051543796,1.3993616,0.7146116,0.68475,0.9649483
 every,0.00058126607,0.0005366608,0.0007448001,1.3878415,0.7205434,0.6672981,0.9655338
 back,0.0014414197,0.0013323622,0.0018412513,1.381945,0.7236178,0.6583272,0.9658311
 me,0.00096112187,0.00088895607,0.0012256997,1.3788079,0.7252642,0.6535437,0.9659886
The,0.0021046603,0.0019501295,0.0026712085,1.3697596,0.73005515,0.6397044,0.9664404
 together,0.0023337726,0.0021643294,0.0029549932,1.3653158,0.7324313,0.6328845,0.96666086
 Max,0.0016085044,0.0014927888,0.0020327466,1.3617108,0.73437035,0.62734044,0.9668391
 around,0.0009937282,0.00092397124,0.0012494745,1.3522872,0.7394879,0.6127993,0.96730214
 pretty,0.0006490963,0.0006038327,0.00081504387,1.3497843,0.74085915,0.6089251,0.96742445
 friend,0.001571206,0.0014618825,0.0019720127,1.3489543,0.74131495,0.6076394,0.9674649
 the,0.03392897,0.031605102,0.04244885,1.3431011,0.7445456,0.59855556,0.96774966
 went,0.0029734802,0.0027699484,0.0037196777,1.3428689,0.7446743,0.5981946,0.9677609
 played,0.0020566876,0.001922439,0.0025488762,1.3258555,0.75423,0.5716255,0.96857965
 happy,0.004077756,0.0038154009,0.0050396123,1.3208605,0.7570822,0.5637783,0.9688176
 day,0.0072365543,0.0067849,0.008892429,1.3106205,0.7629974,0.54762316,0.96930194
One,0.00271068,0.0025421714,0.003328474,1.3093035,0.76376486,0.54553866,0.9693639
 Spot,0.0011307531,0.0010609948,0.0013865039,1.3067962,0.7652303,0.5415659,0.96948165
 for,0.0033954876,0.0031870932,0.0041595115,1.3051114,0.7662181,0.5388933,0.9695606
 upon,0.0028057094,0.0026341754,0.0034345961,1.3038601,0.76695347,0.5369066,0.9696192
